날짜,값
20001218,7.15
20001219,7.2
20001220,7.2
20001221,7.24
20001222,7.24
20001226,7.25
20001227,7.3
20001228,7.26
20001229,7.21
20010102,7.18
20010103,7.15
20010104,6.85
20010105,6.68
20010108,6.6
20010109,6.68
20010110,6.69
20010111,6.57
20010112,6.6
20010115,6.61
20010116,6.6
20010117,6.58
20010118,6.53
20010119,6.54
20010122,6.54
20010126,6.55
20010129,6.55
20010130,6.55
20010131,6.54
20010201,6.54
20010202,6.48
20010205,6.46
20010206,6.42
20010207,6.29
20010208,6.27
20010209,6.13
20010212,5.93
20010213,5.98
20010214,6.03
20010215,6.01
20010216,6.1
20010219,6.25
20010220,6.23
20010221,6.62
20010222,6.75
20010223,7.08
20010226,6.99
20010227,6.89
20010228,6.49
20010302,6.55
20010305,6.58
20010306,6.76
20010307,7.01
20010308,7.21
20010309,7.03
20010312,7.12
20010313,7.12
20010314,6.88
20010315,6.75
20010316,6.84
20010319,6.9
20010320,6.91
20010321,7.05
20010322,7.15
20010323,7.09
20010326,7.01
20010327,7.02
20010328,7.15
20010329,7.32
20010330,7.51
20010402,7.76
20010403,7.62
20010404,7.82
20010406,7.76
20010409,7.72
20010410,7.67
20010411,7.63
20010412,7.63
20010413,7.62
20010416,7.64
20010417,7.63
20010418,7.66
20010419,7.66
20010420,7.7
20010423,7.82
20010424,7.83
20010425,7.85
20010426,7.95
20010427,7.9
20010430,7.85
20010502,7.64
20010503,7.6
20010504,7.58
20010507,7.64
20010508,7.63
20010509,7.57
20010510,7.57
20010511,7.59
20010514,7.65
20010515,7.72
20010516,7.73
20010517,7.72
20010518,7.7
20010521,7.64
20010522,7.62
20010523,7.6
20010524,7.51
20010525,7.51
20010528,7.4
20010529,7.38
20010530,7.29
20010531,7.29
20010601,7.28
20010604,7.26
20010605,7.34
20010607,7.34
20010608,7.25
20010611,7.26
20010612,7.28
20010613,7.26
20010614,7.24
20010615,7.23
20010618,7.39
20010619,7.36
20010620,7.16
20010621,7.07
20010622,7.01
20010625,6.91
20010626,6.91
20010627,6.89
20010628,6.8
20010629,6.78
20010702,6.84
20010703,6.93
20010704,6.93
20010705,6.88
20010706,6.87
20010709,6.86
20010710,6.86
20010711,6.85
20010712,6.84
20010713,6.87
20010716,6.89
20010718,6.84
20010719,6.77
20010720,6.78
20010723,6.8
20010724,6.78
20010725,6.75
20010726,6.73
20010727,6.76
20010730,6.78
20010731,6.78
20010801,6.71
20010802,6.71
20010803,6.68
20010806,6.69
20010807,6.68
20010808,6.66
20010809,6.45
20010810,6.33
20010813,6.19
20010814,6.22
20010816,6.23
20010817,6.14
20010820,5.9
20010821,5.93
20010822,5.91
20010823,6.01
20010824,6.05
20010827,6.16
20010828,6.16
20010829,6.08
20010830,6.19
20010831,6.24
20010903,6.12
20010904,6.12
20010905,6.21
20010906,6.26
20010907,6.28
20010910,6.3
20010911,6.34
20010912,6.18
20010913,6.12
20010914,6.08
20010917,6.34
20010918,6.3
20010919,6.16
20010920,6.2
20010921,6.22
20010924,6.22
20010925,6.19
20010926,6.18
20010927,6.1
20010928,6.03
20011004,6.02
20011005,6.08
20011008,6.16
20011009,6.15
20011010,6.26
20011011,6.53
20011012,6.63
20011015,6.49
20011016,6.57
20011017,6.6
20011018,6.63
20011019,6.56
20011022,6.56
20011023,6.63
20011024,6.74
20011025,6.84
20011026,6.85
20011029,6.85
20011030,6.85
20011031,6.85
20011101,6.78
20011102,6.73
20011105,6.73
20011106,6.65
20011107,6.64
20011108,6.63
20011109,6.63
20011112,6.64
20011113,6.64
20011114,6.83
20011115,7.01
20011116,7.01
20011119,7.12
20011120,7.01
20011121,7.09
20011122,7.18
20011123,7.13
20011126,7.1
20011127,7.08
20011128,6.92
20011129,6.98
20011130,6.88
20011203,6.81
20011204,6.87
20011205,6.94
20011206,7.16
20011207,7.18
20011210,7.2
20011211,7.12
20011212,7.12
20011213,7.06
20011214,6.99
20011217,6.98
20011218,6.91
20011219,6.94
20011220,6.99
20011221,6.99
20011224,6.99
20011226,6.95
20011227,6.98
20011228,7.02
20011231,7.02
20020102,7.13
20020103,7.12
20020104,7.09
20020107,7.06
20020108,7.08
20020109,7.09
20020110,7.09
20020111,7.03
20020114,7.07
20020115,7.04
20020116,7.03
20020117,7.04
20020118,7.04
20020121,7.09
20020122,7.16
20020123,7.16
20020124,7.19
20020125,7.16
20020128,7.17
20020129,7.16
20020130,7.12
20020131,7.11
20020201,7.08
20020204,7.08
20020205,7.05
20020206,7.04
20020207,7.0
20020208,7.02
20020214,7.05
20020215,7.04
20020218,7.04
20020219,7.0
20020220,7.0
20020221,6.96
20020222,6.96
20020225,6.93
20020226,6.91
20020227,6.91
20020228,6.81
20020304,6.9
20020305,6.9
20020306,6.96
20020307,6.96
20020308,7.06
20020311,7.08
20020312,7.08
20020313,7.15
20020314,7.15
20020315,7.25
20020318,7.31
20020319,7.37
20020320,7.35
20020321,7.34
20020322,7.32
20020325,7.3
20020326,7.33
20020327,7.31
20020328,7.26
20020329,7.25
20020401,7.3
20020402,7.34
20020403,7.34
20020404,7.35
20020408,7.34
20020409,7.36
20020410,7.33
20020411,7.34
