ISIN,KRX코드,총보수,시가총액,종가,NAV,상장일,자산분류,시장분류,운용방식,과세유형,기초지수명,투자지역,테마섹터,전략,기준일자
KR70193M0005,0193M0,0.07,106186220000,50230,50249.55,2026-06-16,채권,국내,실물(액티브),배당소득세(보유기간과세),KAP 27-12 특수채 총수익 지수(AAA이상),한국,채권·금리,일반,20260731
KR7466810009,466810,0.395,7206500000,4970,4948.55,2023-10-19,주식,국내,실물(패시브),비과세,iSelect 2차전지양극재 지수,한국,2차전지,일반,20260731
KR7457930006,457930,0.495,7533000000,25110,25283.36,2023-06-20,주식,국내,실물(액티브),배당소득세(보유기간과세),iSelect 미래전략기술 지수 (PR),한국,기타,일반,20260731
KR70218K0008,0218K0,0.45,7215000000,9620,9588.54,2026-07-21,주식,국내,실물(패시브),비과세,FnGuide 스마트카 지수,한국,자동차,일반,20260731
KR7487750002,487750,0.395,10880000000,27200,27127.31,2024-07-23,주식,국내,실물(패시브),비과세,FnGuide 온디바이스AI 지수,한국,AI·테크,일반,20260731
KR7445690001,445690,0.495,17535000000,29225,29439.7,2022-10-27,주식,국내,실물(액티브),배당소득세(보유기간과세),FnGuide 주주가치 지수,한국,배당주,일반,20260731
KR70120J0008,0120J0,0.395,9831250000,7865,7842.41,2025-12-02,주식,국내,실물(패시브),비과세,FnGuide 카카오그룹 포커스 지수,한국,개별종목,일반,20260731
KR70112X0000,0112X0,0.05,33388000000,39280,39507.71,2025-10-28,주식,국내,실물(패시브),배당소득세(보유기간과세),코스피 200 TR,한국,광범위지수,일반,20260731
KR7465780005,465780,0.06,102232080000,106160,106172.22,2023-09-21,채권,국내,실물(액티브),배당소득세(보유기간과세),KAP 26-09 특수채 지수(총수익),한국,채권·금리,일반,20260731
KR70191M0007,0191M0,0.06,41602860000,100490,100501.35,2026-06-02,채권,국내,실물(액티브),배당소득세(보유기간과세),KAP 5월 만기자동연장 특수채(AAA) 총수익 지수,한국,채권·금리,일반,20260731
KR7442260006,442260,0.295,46899200000,36640,36472.09,2022-10-25,주식,국내,실물(액티브),배당소득세(보유기간과세),코스피 200,한국,광범위지수,일반,20260731
KR70001P0004,0001P0,0.805,9396800000,8390,8430.22,2024-12-24,주식,국내,실물(액티브),배당소득세(보유기간과세),FnGuide 바이오시밀러&CDMO 지수,한국,바이오·헬스케어,일반,20260731
KR7159800002,159800,0.375,23433200000,83690,83599.38,2012-07-05,주식,국내,실물(패시브),비과세,코스피 100,한국,광범위지수,일반,20260731
KR7472840008,472840,0.08,39174375000,104465,104701.81,2023-12-21,주식,국내,실물(패시브),비과세,코스피 200,한국,광범위지수,일반,20260731
KR70005G0001,0005G0,0.28,159234750000,46155,45532.63,2025-01-21,주식,국내,실물(패시브),비과세,FnGuide K-AI반도체 코어테크 지수,한국,반도체,일반,20260731
