KRX코드,ISIN,종목명,운용사,총보수,시가총액,종가,NAV,상장일,자산분류,시장분류,운용방식,과세유형,기초지수명,투자지역,테마섹터,전략,기준일자
0193M0,KR70193M0005,BNK 27-12 특수채(AAA이상)액티브,비엔케이자산운용,0.07,106471610000,50365,50322.57,2026-06-16,채권,국내,실물(액티브),배당소득세(보유기간과세),KAP 27-12 특수채 총수익 지수(AAA이상),한국,채권·금리,일반,20260811
466810,KR7466810009,BNK 2차전지양극재,비엔케이자산운용,0.395,8178000000,5640,5617.4,2023-10-19,주식,국내,실물(패시브),비과세,iSelect 2차전지양극재 지수,한국,2차전지,일반,20260811
457930,KR7457930006,BNK 미래전략기술액티브,비엔케이자산운용,0.495,8125500000,27085,26982.83,2023-06-20,주식,국내,실물(액티브),배당소득세(보유기간과세),iSelect 미래전략기술 지수 (PR),한국,기타,일반,20260811
0218K0,KR70218K0008,BNK 스마트카,비엔케이자산운용,0.45,7875000000,10500,10480.0,2026-07-21,주식,국내,실물(패시브),비과세,FnGuide 스마트카 지수,한국,자동차,일반,20260811
487750,KR7487750002,BNK 온디바이스AI,비엔케이자산운용,0.395,11200000000,28000,28157.87,2024-07-23,주식,국내,실물(패시브),비과세,FnGuide 온디바이스AI 지수,한국,AI·테크,일반,20260811
445690,KR7445690001,BNK 주주가치액티브,비엔케이자산운용,0.495,17604000000,29340,29207.95,2022-10-27,주식,국내,실물(액티브),배당소득세(보유기간과세),FnGuide 주주가치 지수,한국,배당주,일반,20260811
0120J0,KR70120J0008,BNK 카카오그룹포커스,비엔케이자산운용,0.395,10300000000,8240,8238.83,2025-12-02,주식,국내,실물(패시브),비과세,FnGuide 카카오그룹 포커스 지수,한국,개별종목,일반,20260811
0112X0,KR70112X0000,마이티 200TR,디비자산운용,0.05,33664500000,37405,37285.12,2025-10-28,주식,국내,실물(패시브),배당소득세(보유기간과세),코스피 200 TR,한국,광범위지수,일반,20260811
465780,KR7465780005,마이티 26-09 특수채(AAA)액티브,디비자산운용,0.06,102318750000,106250,106238.75,2023-09-21,채권,국내,실물(액티브),배당소득세(보유기간과세),KAP 26-09 특수채 지수(총수익),한국,채권·금리,일반,20260811
0191M0,KR70191M0007,마이티 5월만기자동연장특수채(AAA)액티브,디비자산운용,0.06,41648400000,100600,100582.07,2026-06-02,채권,국내,실물(액티브),배당소득세(보유기간과세),KAP 5월 만기자동연장 특수채(AAA) 총수익 지수,한국,채권·금리,일반,20260811
0222F0,KR70222F0009,마이티 AI데이터센터밸류체인,디비자산운용,0.365,9704000000,12130,12084.25,2026-08-04,주식,국내,실물(패시브),비과세,KAP AI데이터센터밸류체인지수,한국,AI·테크,일반,20260811
442260,KR7442260006,마이티 다이나믹퀀트액티브,디비자산운용,0.295,42873000000,34575,34430.64,2022-10-25,주식,국내,실물(액티브),배당소득세(보유기간과세),코스피 200,한국,광범위지수,일반,20260811
0001P0,KR70001P0004,마이티 바이오시밀러&CDMO액티브,디비자산운용,0.805,11368000000,10150,10139.54,2024-12-24,주식,국내,실물(액티브),배당소득세(보유기간과세),FnGuide 바이오시밀러&CDMO 지수,한국,바이오·헬스케어,일반,20260811
159800,KR7159800002,마이티 코스피100,디비자산운용,0.375,22005200000,78590,78507.7,2012-07-05,주식,국내,실물(패시브),비과세,코스피 100,한국,광범위지수,일반,20260811
472840,KR7472840008,IBK 200,아이비케이자산운용,0.08,36973125000,98595,98746.27,2023-12-21,주식,국내,실물(패시브),비과세,코스피 200,한국,광범위지수,일반,20260811
0005G0,KR70005G0001,IBK K-AI반도체코어테크,아이비케이자산운용,0.28,157854750000,45755,45500.78,2025-01-21,주식,국내,실물(패시브),비과세,FnGuide K-AI반도체 코어테크 지수,한국,반도체,일반,20260811
0178H0,KR70178H0001,IBK 미국AI TOP10국채혼합50,아이비케이자산운용,0.25,47058000000,10120,10074.65,2026-04-28,혼합자산,국내&해외,실물(패시브),배당소득세(보유기간과세),FnGuide 미국AI TOP10국채혼합 지수,미국,AI·테크,혼합,20260811
0135Y0,KR70135Y0002,IBK 중기종합채권(AA-이상)액티브,아이비케이자산운용,0.041,113071910000,100330,100355.36,2025-12-16,채권,국내,실물(액티브),배당소득세(보유기간과세),"KIS 중기종합채권 (1~5Y, AA-이상, 총수익)",한국,채권·금리,일반,20260811
0221V0,KR70221V0000,IBK 초단기채권액티브,아이비케이자산운용,0.05,107145870000,100230,100231.07,2026-07-21,채권,국내,실물(액티브),배당소득세(보유기간과세),KIS 단기자금 총수익지수,한국,채권·금리,일반,20260811
0191S0,KR70191S0001,IBK 코스닥150,아이비케이자산운용,0.105,11040800000,14920,14878.7,2026-05-19,주식,국내,실물(패시브),비과세,코스닥 150,한국,광범위지수,일반,20260811
0208N0,KR70208N0007,IBK 코스피액티브,아이비케이자산운용,0.415,11352000000,6880,6884.07,2026-06-23,주식,국내,실물(액티브),배당소득세(보유기간과세),코스피,한국,광범위지수,일반,20260811
361580,KR7361580004,RISE 200TR,케이비자산운용,0.012,451200000000,56400,56406.11,2020-08-21,주식,국내,실물(패시브),배당소득세(보유기간과세),코스피 200 TR,한국,광범위지수,일반,20260811
290080,KR7290080001,RISE 200고배당커버드콜ATM,케이비자산운용,0.4,12740000000,7280,7316.88,2018-02-27,주식,국내,실물(패시브),배당소득세(보유기간과세),코스피 200 고배당커버드콜 ATM 지수(시장가격지수),한국,배당주,커버드콜,20260811
284980,KR7284980000,RISE 200금융,케이비자산운용,0.19,18980200000,22070,22110.09,2017-12-08,주식,국내,실물(패시브),비과세,코스피 200 금융,한국,금융,일반,20260811
252400,KR7252400007,RISE 200선물레버리지,케이비자산운용,0.022,60130000000,85900,85959.25,2016-09-12,주식,국내,실물(패시브),배당소득세(보유기간과세),코스피 200 선물지수,한국,광범위지수,일반,20260811
252420,KR7252420005,RISE 200선물인버스2X,케이비자산운용,0.022,4940100000,99,100.64,2016-09-22,주식,국내,실물(패시브),배당소득세(보유기간과세),코스피 200 선물지수,한국,광범위지수,일반,20260811
252410,KR7252410006,RISE 200선물인버스,케이비자산운용,0.022,2920000000,1460,1459.55,2016-09-12,주식,국내,실물(패시브),배당소득세(보유기간과세),코스피 200 선물지수,한국,광범위지수,일반,20260811
475720,KR7475720009,RISE 200위클리커버드콜,케이비자산운용,0.3,780929000000,12070,12060.22,2024-03-05,주식,국내,실물(패시브),배당소득세(보유기간과세),코스피 200 위클리 커버드콜 ATM 지수,한국,광범위지수,커버드콜,20260811
148020,KR7148020001,RISE 200,케이비자산운용,0.017,4237244000000,99935,99958.13,2011-10-20,주식,국내,실물(패시브),비과세,코스피 200,한국,광범위지수,일반,20260811
183700,KR7183700004,RISE 200채권혼합50,케이비자산운용,0.2,38881500000,92575,92397.36,2013-10-17,혼합자산,국내,실물(패시브),배당소득세(보유기간과세),코스피 200 KTB 혼합지수,한국,채권·금리,혼합,20260811
