ISIN,종목명,운용사,유형,유형코드,지급기준일,실지급일,주당분배금,결산과표기준가,과표기준가,배당구분,발행사번호
KR7424460004,HANARO 글로벌워터MSCI(합성),엔에이치아문디자산운용,해외지수/해외지수,R0101,20260720,20260721,,16117.97125,16117.97125,청산분배,250880
KR70008S0004,TIGER 미국배당다우존스타겟데일리커버드콜,미래에셋자산운용,해외지수/해외지수,R0101,20260715,20260720,1.00386,104,11360.67,이익분배,261715
KR7481060002,KODEX 미국30년국채타겟커버드콜(합성 H),삼성자산운용,파생상품/구조화,P0301,20260715,20260720,1.03106,78,9450.35,이익분배,258955
KR7480040005,ACE 미국반도체데일리타겟커버드콜(합성),한국투자신탁운용,파생상품/구조화,P0301,20260715,20260720,3.46845,569,19673.11,이익분배,258620
KR7448330001,KODEX 삼성전자채권혼합,삼성자산운용,기타/기타,Z0101,20260715,20260720,.22775,38,10447.18,이익분배,253366
KR7329660005,KODEX TRF5050,삼성자산운용,기타/기타,Z0101,20260715,20260720,.20341,37,18556.29,이익분배,235229
KR7498400001,KODEX 200타겟위클리커버드콜,삼성자산운용,파생상품/구조화,P0301,20260715,20260720,1.61662,323,9792.68,이익분배,261263
KR7402970008,ACE 미국배당다우존스,한국투자신탁운용,해외지수/해외지수,R0101,20260715,20260720,.31857,50,15788.98,이익분배,248640
KR70052D0006,TIGER 코리아배당다우존스,미래에셋자산운용,스타일/스타일,E0101,20260715,20260720,.37896,58,10018.56,이익분배,262779
KR7458750007,TIGER 미국배당다우존스타겟커버드콜1호,미래에셋자산운용,파생상품/구조화,P0301,20260715,20260720,.50408,68,13633.94,이익분배,255484
KR7273140004,KODEX 단기변동금리부채권액티브,삼성자산운용,채권/단기자금,T0301,20260715,20260720,.21913,251,114746.01,이익분배,215541
KR7153130000,KODEX 단기채권,삼성자산운용,채권/단기자금,T0301,20260715,20260720,.20852,236,113360.14,이익분배,174238
KR70177R0000,TIGER 반도체TOP10커버드콜액티브,미래에셋자산운용,파생상품/구조화,P0301,20260715,20260720,1.81175,205,10258.95,이익분배,266636
KR70138T0006,RISE 미국S&P500데일리고정커버드콜,케이비자산운용,파생상품/구조화,P0301,20260715,20260720,1.43856,144,10862.54,이익분배,265306
KR70086C0007,TIGER 리츠부동산인프라10채권혼합액티브,미래에셋자산운용,기타/기타,Z0101,20260715,20260720,.28733,28,10692.11,이익분배,263629
KR70086B0008,TIGER 리츠부동산인프라TOP10액티브,미래에셋자산운용,테마/기타,M0901,20260715,20260720,.576,54,10968.98,이익분배,263628
KR70098N0000,PLUS 자사주매입고배당주,한화자산운용,스타일/스타일,E0101,20260715,20260720,.55468,70,10235.67,이익분배,264222
KR7490600004,RISE 미국배당100데일리고정커버드콜,케이비자산운용,해외지수/해외지수,R0101,20260715,20260720,1.56842,149,10826.84,이익분배,260557
KR70153K0005,KODEX 주주환원고배당주,삼성자산운용,스타일/스타일,E0101,20260715,20260720,.36334,44,10307.56,이익분배,265743
KR70104N0002,TIGER 200타겟위클리커버드콜,미래에셋자산운용,파생상품/구조화,P0301,20260715,20260720,.67554,137,10017.81,이익분배,264294
KR7495040008,PLUS 코리아밸류업,한화자산운용,테마/기타,M0901,20260715,20260720,.14446,45,9760.03,이익분배,260962
KR7494420003,PLUS 미국배당증가성장주데일리커버드콜,한화자산운용,해외지수/해외지수,R0101,20260715,20260720,1.17949,115,10862.54,이익분배,260816
KR70194R0009,KIWOOM SK하이닉스선물단일종목레버리지,키움투자자산운용,파생상품/레버리지,P0101,20260715,20260720,.14686,16,20001.82,이익분배,267253
KR70115C0002,RISE 미국고배당다우존스TOP10,케이비자산운용,해외지수/해외지수,R0101,20260715,20260720,.30675,35,11854.58,이익분배,264605
KR70089D0003,KODEX 금융고배당TOP10,삼성자산운용,스타일/스타일,E0101,20260715,20260720,.49661,66,9916.78,이익분배,263825
KR7489250001,KODEX 미국배당다우존스,삼성자산운용,해외지수/해외지수,R0101,20260715,20260720,.30064,40,13379.25,이익분배,260169
KR7476800008,KODEX 한국부동산리츠인프라,삼성자산운용,기타/기타,Z0101,20260715,20260720,.68966,29,5422.88,이익분배,258217
KR7329650006,KODEX TRF3070,삼성자산운용,기타/기타,Z0101,20260715,20260720,.21709,31,14468.59,이익분배,235230
KR70094M0005,RISE 코리아밸류업위클리고정커버드콜,케이비자산운용,파생상품/구조화,P0301,20260715,20260720,3.29885,590,9914.17,이익분배,264042
KR7495050007,RISE 코리아밸류업,케이비자산운용,테마/기타,M0901,20260715,20260720,.11701,37,9755.72,이익분배,260888
KR7474220001,TIGER 미국테크TOP10타겟커버드콜,미래에셋자산운용,파생상품/구조화,P0301,20260715,20260720,.85161,132,16126.43,이익분배,257683
KR7493810006,TIGER 미국AI빅테크10타겟데일리커버드콜,미래에셋자산운용,해외지수/해외지수,R0101,20260715,20260720,1.29979,155,12838.48,이익분배,260744
KR7480020007,ACE 미국빅테크7+데일리타겟커버드콜(합성),한국투자신탁운용,파생상품/구조화,P0301,20260715,20260720,3.15189,359,12179.9,이익분배,258622
KR7441640000,KODEX 미국배당커버드콜액티브,삼성자산운용,해외지수/해외지수,R0101,20260715,20260720,.78806,103,13738.63,이익분배,252742
KR7237370002,KODEX 코리아배당성장채권혼합,삼성자산운용,기타/기타,Z0101,20260715,20260720,.24992,39,11943.58,이익분배,203060
KR7104530001,KIWOOM 코리아고배당,키움투자자산운용,스타일/스타일,E0101,20260715,20260720,.47059,80,7367.92,이익분배,14134
KR70091C0000,KODEX 미국10년국채액티브(H),삼성자산운용,해외지수/해외지수,R0101,20260715,20260720,.34091,33,9801.39,이익분배,263879
KR7498860006,RISE 코리아금융고배당,케이비자산운용,스타일/스타일,E0101,20260715,20260720,.2522,43,9538.88,이익분배,261314
KR70183V0006,KIWOOM 삼성전자&SK하이닉스채권혼합50,키움투자자산운용,기타/기타,Z0101,20260715,20260720,1.38648,160,10126.2,이익분배,266806
KR70036D0007,TIME 미국배당다우존스액티브,타임폴리오자산운용,해외지수/해외지수,R0101,20260715,20260720,.49924,66,13249.71,이익분배,262643
KR7329670004,KODEX TRF7030,삼성자산운용,기타/기타,Z0101,20260715,20260720,.15466,35,23254.91,이익분배,235228
KR70132K0001,PLUS 테슬라위클리커버드콜채권혼합,한화자산운용,파생상품/구조화,P0301,20260715,20260720,2.08726,177,10032.3,이익분배,265186
KR70018C0000,PLUS 고배당주위클리고정커버드콜,한화자산운용,파생상품/구조화,P0301,20260715,20260720,1.27013,138,9646.24,이익분배,262081
KR7480030006,ACE 미국500데일리타겟커버드콜(합성),한국투자신탁운용,파생상품/구조화,P0301,20260715,20260720,2.09346,224,11606.05,이익분배,258621
KR7284430006,KODEX 200미국채혼합50,삼성자산운용,기타/기타,Z0101,20260715,20260720,.11876,25,12965.03,이익분배,219061
KR7214980005,KODEX 단기채권PLUS,삼성자산운용,채권/단기자금,T0301,20260715,20260720,.23331,267,114620.59,이익분배,195802
KR70177N0004,KODEX 삼성전자SK하이닉스채권혼합50,삼성자산운용,기타/기타,Z0101,20260715,20260720,.15954,22,10491.28,이익분배,266639
KR7493420004,SOL 미국배당다우존스2호,신한자산운용,해외지수/해외지수,R0101,20260715,20260716,.20147,26,13149.77,이익분배,260684
KR70080X0008,SOL 미국S&P500미국채혼합50,신한자산운용,기타/기타,Z0101,20260715,20260716,.17021,20,11924.48,이익분배,263502
KR7490490000,SOL 미국배당미국채혼합50,신한자산운용,해외지수/해외지수,R0101,20260715,20260716,.23316,27,11799.51,이익분배,260543
KR70105E0002,SOL 코리아고배당,신한자산운용,투자전략/투자전략,C0101,20260715,20260716,.45837,60,10144.4,이익분배,264345
KR70021C0005,ACE TDF장기자산배분액티브,한국투자신탁운용,기타/기타,Z0101,20260712,20260713,,14725.2025,14562.1096509091,청산분배,262141
KR70021E0003,ACE TDF2050액티브 적격,한국투자신탁운용,기타/기타,Z0101,20260712,20260713,,13334.71355861111111,13234.8675469444,청산분배,262139
KR7483420006,ACE 애플밸류체인액티브,한국투자신탁운용,해외지수/해외지수,R0101,20260712,20260713,,26024.76877181818181,22242.0501709091,청산분배,259406
KR70021D0004,ACE TDF2030액티브 적격,한국투자신탁운용,기타/기타,Z0101,20260708,20260709,,11513.7624256,11456.933877,청산분배,262138
KR70015F0000,KIWOOM 팔란티어미국30년국채혼합액티브(H),키움투자자산운용,기타/기타,Z0101,20260630,20260702,.2,20,9913.66,이익분배,261833
KR7316300003,ACE 싱가포르리츠,한국투자신탁운용,해외지수/해외지수,R0101,20260630,20260702,.47586,68,14528.47,이익분배,230096
KR70013R0008,RISE 테슬라미국채타겟커버드콜혼합(합성),케이비자산운용,기타/기타,Z0101,20260630,20260702,1.25259,121,10302.47,이익분배,261909
KR7496080003,TIGER 코리아밸류업,미래에셋자산운용,테마/기타,M0901,20260630,20260702,.07705,28,9829.1,이익분배,260958
KR7437080005,KODEX 미국종합채권ESG액티브(H),삼성자산운용,해외지수/해외지수,R0101,20260630,20260702,.3982,393,100611.02,이익분배,252242
KR7483290003,KODEX 미국배당다우존스타겟커버드콜,삼성자산운용,파생상품/구조화,P0301,20260630,20260702,.98732,109,11733.04,이익분배,259226
KR70047R0008,RISE 팔란티어고정테크100,케이비자산운용,해외지수/해외지수,R0101,20260630,20260702,.08444,13,14415.76,이익분배,262735
KR7487950008,KODEX 대만테크고배당다우존스,삼성자산운용,해외지수/해외지수,R0101,20260630,20260702,.58563,86,15346.49,이익분배,259908
KR7466940004,TIGER 은행고배당플러스TOP10,미래에셋자산운용,스타일/스타일,E0101,20260630,20260702,.34326,87,10453.98,이익분배,256796
KR7460660004,RISE 미국S&P배당킹,케이비자산운용,해외지수/해외지수,R0101,20260630,20260702,.23646,31,12982.86,이익분배,255461
KR70094L0006,RISE 차이나테크TOP10위클리타겟커버드콜,케이비자산운용,파생상품/구조화,P0301,20260630,20260702,1.01281,83,8618.67,이익분배,264041
KR70015E0001,KIWOOM 엔비디아미국30년국채혼합액티브(H),키움투자자산운용,기타/기타,Z0101,20260630,20260702,.18788,20,10817.61,이익분배,261832
KR7458260007,TIGER 미국투자등급회사채액티브(H),미래에셋자산운용,해외지수/해외지수,R0101,20260630,20260702,.36854,175,50406.82,이익분배,255231
KR7476550009,TIGER 미국30년국채커버드콜액티브(H),미래에셋자산운용,파생상품/구조화,P0301,20260630,20260702,1.01955,73,9450.8,이익분배,258129
KR7468380001,KODEX iShares미국하이일드액티브,삼성자산운용,해외지수/해외지수,R0101,20260630,20260702,.52589,65,12278.42,이익분배,256813
KR70048J0007,KODEX 미국머니마켓액티브,삼성자산운용,채권/단기자금,T0301,20260630,20260702,.38598,60,15462.94,이익분배,262748
KR7494300007,KODEX 미국나스닥100데일리커버드콜OTM,삼성자산운용,해외지수/해외지수,R0101,20260630,20260702,1.71138,185,11467.26,이익분배,260785
KR7491620001,RISE 미국테크100데일리고정커버드콜,케이비자산운용,파생상품/구조화,P0301,20260630,20260702,2.26399,271,12284.91,이익분배,260639
KR7480460005,WON 한국부동산TOP3플러스,우리자산운용,기타/기타,Z0101,20260630,20260702,.54675,50,10820.19,이익분배,258855
KR7476850003,KoAct 배당성장액티브,삼성액티브자산운용,스타일/스타일,E0101,20260630,20260702,.5688,136,9822.03,이익분배,258152
KR7429740004,PLUS K리츠,한화자산운용,기타/기타,Z0101,20260630,20260702,.44444,27,10037.27,이익분배,251332
KR7423160001,KODEX KOFR금리액티브(합성),삼성자산운용,채권/단기자금,T0301,20260630,20260702,.2223,246,110842.72,이익분배,250952
KR7279530000,KODEX 고배당주,삼성자산운용,스타일/스타일,E0101,20260630,20260702,.44173,76,10332.88,이익분배,218013
KR7161510003,PLUS 고배당주,한화자산운용,스타일/스타일,E0101,20260630,20260702,.34811,86,11065.9,이익분배,177509
KR70199C0001,ACE 고배당주Plus커버드콜액티브,한국투자신탁운용,파생상품/구조화,P0301,20260630,20260702,1.73913,168,10148.36,이익분배,267259
KR70190G0006,KODEX 반도체타겟위클리커버드콜,삼성자산운용,파생상품/구조화,P0301,20260630,20260702,.8059,82,10926.07,이익분배,267059
KR70049M0001,ACE 미국배당퀄리티+커버드콜액티브,한국투자신탁운용,파생상품/구조화,P0301,20260630,20260702,.59581,74,12272.91,이익분배,262739
KR7368590006,RISE 미국나스닥100,케이비자산운용,해외지수/해외지수,R0101,20260630,20260702,.14676,50,33323.87,이익분배,243756
KR7336160007,RISE 금융채액티브,케이비자산운용,채권/회사채권,T0201,20260630,20260702,.33024,331,101206.62,이익분배,237811
KR7251600003,PLUS 고배당주채권혼합,한화자산운용,기타/기타,Z0101,20260630,20260702,.31506,48,10657.98,이익분배,207287
KR70128D0006,PLUS 차이나항셍테크위클리타겟커버드콜,한화자산운용,파생상품/구조화,P0301,20260630,20260702,1.29282,100,8321.12,이익분배,264912
KR7455030007,KODEX 미국달러SOFR금리액티브(합성),삼성자산운용,해외지수/해외지수,R0101,20260630,20260702,.32234,43,13184.11,이익분배,254568
KR7465670008,TIGER 미국캐시카우100,미래에셋자산운용,해외지수/해외지수,R0101,20260630,20260702,.15115,25,16131.33,이익분배,256531
KR7460960008,ACE 글로벌인컴TOP10,한국투자신탁운용,해외지수/해외지수,R0101,20260630,20260702,.592,74,12427.4,이익분배,255473
KR7290080001,RISE 200고배당커버드콜ATM,케이비자산운용,파생상품/구조화,P0301,20260630,20260702,.75806,47,10004.88,이익분배,221206
KR7136340007,RISE 중기우량회사채,케이비자산운용,채권/회사채권,T0201,20260630,20260702,.33375,347,104424.79,이익분배,169074
KR7091170001,KODEX 은행,삼성자산운용,섹터/금융,G0701,20260630,20260702,.35553,55,9507.23,이익분배,11629
KR70153X0000,PLUS 미국고배당주액티브,한화자산운용,해외지수/해외지수,R0101,20260630,20260702,.41264,47,11401.25,이익분배,265802
KR70104P0000,TIGER 코리아배당다우존스위클리커버드콜,미래에셋자산운용,파생상품/구조화,P0301,20260630,20260702,.94288,104,9958.12,이익분배,264292
KR70046Y0000,ACE 미국배당퀄리티,한국투자신탁운용,해외지수/해외지수,R0101,20260630,20260702,.12436,17,13355.75,이익분배,262737
KR70046A0008,TIGER 미국초단기(3개월이하)국채,미래에셋자산운용,해외지수/해외지수,R0101,20260630,20260702,.27002,29,10768.76,이익분배,262628
KR7332620004,PLUS 미국장기우량회사채,한화자산운용,채권/회사채권,T0201,20260630,20260702,.34483,356,106010.25,이익분배,236383
KR7332610005,PLUS 미국단기회사채(AAA~A),한화자산운용,채권/회사채권,T0201,20260630,20260702,.29271,414,139785.23,이익분배,236382
KR70139P0009,ACE 고배당주,한국투자신탁운용,투자전략/투자전략,C0101,20260630,20260702,.39319,52,11205.26,이익분배,265245
KR7437070006,KODEX 아시아달러채권ESG플러스액티브,삼성자산운용,해외지수/해외지수,R0101,20260630,20260702,.3839,259,66974.07,이익분배,252241
KR70073X0007,FOCUS 알리바바미국채커버드콜혼합,브이아이자산운용,파생상품/구조화,P0301,20260630,20260702,.9828,100,10187.18,이익분배,263168
KR7481340008,RISE 미국30년국채액티브,케이비자산운용,해외지수/해외지수,R0101,20260630,20260702,.34722,35,10486.35,이익분배,259208
KR7486290000,TIGER 미국나스닥100타겟데일리커버드콜,미래에셋자산운용,파생상품/구조화,P0301,20260630,20260702,1.2377,151,12773.97,이익분배,259598
KR7472870005,RISE 미국30년국채엔화노출(합성 H),케이비자산운용,해외지수/해외지수,R0101,20260630,20260702,.25157,20,8602.05,이익분배,257490
KR7453850000,ACE 미국30년국채액티브(H),한국투자신탁운용,해외지수/해외지수,R0101,20260630,20260702,.34853,26,8583.31,이익분배,254322
KR7432840007,HANARO 미국S&P500,엔에이치아문디자산운용,해외지수/해외지수,R0101,20260630,20260702,.05544,12,21003.99,이익분배,251507
KR7341850006,TIGER 리츠부동산인프라채권,미래에셋자산운용,기타/기타,Z0101,20260630,20260702,.54054,24,5612.4,이익분배,241325
KR70107F0009,KIWOOM 미국고배당&AI테크,키움투자자산운용,해외지수/해외지수,R0101,20260630,20260702,.26552,34,12457.48,이익분배,264287
