ISIN,종목명,운용사,유형,유형코드,지급기준일,실지급일,분배율,주당분배금,과표기준가,배당구분,발행사번호
KR70151P0002,RISE 코리아전략산업액티브,케이비자산운용,섹터/산업재,G0301,20260731,20260804,.2197,30,10737.99,이익분배,265684
KR7337160006,KODEX 200ESG,삼성자산운용,테마/SRI,M0201,20260731,20260804,.17988,80,10110.77,이익분배,238167
KR7337150007,KODEX 200exTOP,삼성자산운용,시장지수/코스피200,A0101,20260731,20260804,.32624,79,9867.03,이익분배,238166
KR7337120000,KODEX 멀티팩터,삼성자산운용,투자전략/투자전략,C0101,20260731,20260804,.2677,83,10195.86,이익분배,238163
KR7336160007,RISE 금융채액티브,케이비자산운용,채권/회사채권,T0201,20260731,20260804,.31586,317,101012.37,이익분배,237811
KR7245350004,TIGER 유로스탁스배당30,미래에셋자산운용,해외지수/해외지수,R0101,20260731,20260804,2.62229,520,20428.1,이익분배,206358
KR70065G0008,KODEX 차이나테크TOP10,삼성자산운용,해외지수/해외지수,R0101,20260731,20260804,.54527,53,9730.18,이익분배,263084
KR7495750002,HANARO 코리아밸류업,엔에이치아문디자산운용,테마/기타,M0901,20260731,20260804,.27851,85,9716.26,이익분배,260884
KR70000D0009,TIGER 엔비디아미국채커버드콜밸런스(합성),미래에셋자산운용,해외지수/해외지수,R0101,20260731,20260804,1.01931,95,9907.51,이익분배,261399
KR70144M0005,KODEX 미국드론UAM TOP10,삼성자산운용,해외지수/해외지수,R0101,20260731,20260804,.02608,2,7560.38,이익분배,265347
KR70144L0006,KODEX 미국성장커버드콜액티브,삼성자산운용,파생상품/구조화,P0301,20260731,20260804,1.00457,99,10011.16,이익분배,265340
KR7381180009,TIGER 미국필라델피아반도체나스닥,미래에셋자산운용,해외지수/해외지수,R0101,20260731,20260804,.11316,49,41917.63,이익분배,246028
KR70007N0000,아이엠에셋 200,아이엠에셋자산운용,시장지수/코스피200,A0101,20260731,20260804,.14838,150,33615.63,이익분배,261785
KR7433980000,KODEX TDF2040액티브 적격,삼성자산운용,기타/기타,Z0101,20260731,20260804,.63975,103,15683.41,이익분배,251781
KR7496120007,ACE 코리아밸류업,한국투자신탁운용,테마/기타,M0901,20260731,20260804,.15185,48,9872.24,이익분배,260931
KR7419420005,KODEX 미국클린에너지나스닥,삼성자산운용,해외지수/해외지수,R0101,20260731,20260804,.08303,8,9209.4,이익분배,250530
KR7484790001,KODEX 미국30년국채액티브(H),삼성자산운용,해외지수/해외지수,R0101,20260731,20260804,.42527,35,9267.85,이익분배,259502
KR7453080004,KIWOOM 미국나스닥100(H),키움투자자산운용,해외지수/해외지수,R0101,20260731,20260804,.13321,30,21649.05,이익분배,254182
KR7465660009,TIGER 일본반도체FACTSET,미래에셋자산운용,해외지수/해외지수,R0101,20260731,20260804,.09457,25,23546.17,이익분배,256530
KR70048J0007,KODEX 미국머니마켓액티브,삼성자산운용,채권/단기자금,T0301,20260731,20260804,.41958,60,14598.75,이익분배,262748
KR7459580007,KODEX CD금리액티브(합성),삼성자산운용,채권/단기자금,T0301,20260731,20260804,.23001,2470,1075716.2,이익분배,255345
KR7459560009,KODEX 테슬라밸류체인FactSet,삼성자산운용,해외지수/해외지수,R0101,20260731,20260804,.17671,39,21242.43,이익분배,255337
KR70073X0007,FOCUS 알리바바미국채커버드콜혼합,브이아이자산운용,파생상품/구조화,P0301,20260731,20260804,.99633,95,9681.26,이익분배,263168
KR70080G0009,KODEX 방산TOP10,삼성자산운용,섹터/산업재,G0301,20260731,20260804,.04748,5,9882.02,이익분배,263514
KR7494300007,KODEX 미국나스닥100데일리커버드콜OTM,삼성자산운용,해외지수/해외지수,R0101,20260731,20260804,1.75013,166,10035.09,이익분배,260785
KR7498270008,KIWOOM 미국양자컴퓨팅,키움투자자산운용,해외지수/해외지수,R0101,20260731,20260804,.09211,14,13823.05,이익분배,261345
KR7497570002,TIGER 미국필라델피아AI반도체나스닥,미래에셋자산운용,해외지수/해외지수,R0101,20260731,20260804,.10011,22,21125.89,이익분배,261189
KR7488200007,KIWOOM K-2차전지북미공급망,키움투자자산운용,테마/기타,M0901,20260731,20260804,.13774,15,9696.83,이익분배,259871
KR7483280004,KODEX 미국AI테크TOP10타겟커버드콜,삼성자산운용,파생상품/구조화,P0301,20260731,20260804,.95277,117,11667.3,이익분배,259227
KR7480310002,TIGER 글로벌온디바이스AI,미래에셋자산운용,해외지수/해외지수,R0101,20260731,20260804,.12903,25,18787.6,이익분배,258767
