티커,종목명,거래소,운용사,통화,시가총액,총보수,종가,지급횟수_12개월,중앙값간격_일,최근_주당분배금,최근_분배율,최근_지급기준일,일평균거래대금,카테고리,환율,기준일자
AAAP,Pacer Barings CLO Market Flex ETF,NASDAQ,,USD,,,36050.10990729369,1,,81.15546166992188,0.2251,2026-07-31,1812915.65583186,,1423.780029296875,20260805
AADR,AdvisorShares Dorsey Wright ADR ETF,NASDAQ,,USD,,,119099.20162319952,4,91.0,620.7680927734375,0.5212,2026-06-23,243678.9712153583,,1423.780029296875,20260805
AAEQ,Alpha Architect US Equity 2 ETF,NASDAQ,,USD,,,78417.53219563048,1,,69.76522143554688,0.089,2025-12-30,112769.52757835388,,1423.780029296875,20260805
AALG,Leverage Shares 2X Long AAL Daily ETF,NASDAQ,,USD,,,24802.24821897736,1,,392.9632880859375,1.5844,2025-12-30,388593.1118986796,,1423.780029296875,20260805
AAPB,GraniteShares 2x Long AAPL Daily ETF,NASDAQ,,,,,54124.99694471434,1,,2006.106061279297,3.7064,2025-12-29,4984436.523064962,,1423.780029296875,20260805
AAPD,Direxion Daily AAPL Bear 1X ETF,NASDAQ,,USD,19832934033.818848,0.96,15996.16814033431,4,91.0,112.47862231445312,0.7032,2026-06-23,73823320.09591012,,1423.780029296875,20260805
AAPU,Direxion Daily AAPL Bull 2X ETF,NASDAQ,,USD,228903211114.2617,0.96,55733.86989858095,5,84.5,310.38404638671875,0.5569,2026-06-23,79047976.18647,,1423.780029296875,20260805
AAUS,Alpha Architect US Equity ETF,NASDAQ,,USD,,,88673.01848659664,1,,289.02734594726564,0.3259,2025-12-23,194934.1227805728,,1423.780029296875,20260805
AAXJ,iShares MSCI All Country Asia ex Japan ETF,NASDAQ,,USD,5653294790559.188,0.72,162289.56750841066,2,181.0,599.4113923339844,0.3693,2026-06-15,70920728.53944749,,1423.780029296875,20260805
ABIG,Argent Large Cap ETF,NASDAQ,,USD,,,51849.79706620239,1,,44.13718090820313,0.0851,2025-12-23,171941.69850444412,,1423.780029296875,20260805
ACWI,iShares MSCI ACWI ETF,NASDAQ,,USD,47274825782647.5,0.32,229556.0480404906,2,181.0,1438.0178295898438,0.6264,2026-06-15,572283610.8793616,,1423.780029296875,20260805
ACWX,iShares MSCI ACWI ex U.S. ETF,NASDAQ,,USD,16539595441659.75,0.32,109766.32309665532,2,181.0,1213.0605849609374,1.1051,2026-06-15,137007863.69385993,,1423.780029296875,20260805
AFOS,ARS Focused Opportunity Strategy ETF,NASDAQ,,,,,65308.78842308652,1,,145.22556298828124,0.2224,2025-12-23,345670.2928247149,,1423.780029296875,20260805
AGEM,abrdn Emerging Markets Dividend Active ETF,NASDAQ,,,,,69659.00713251904,4,91.0,387.2681679687501,0.5559,2026-06-23,959238.8731608316,,1423.780029296875,20260805
AGGA,EA Astoria Beacon Dynamic Core US Fixed Income ETF,NASDAQ,,,,,35608.59492941294,12,29.0,119.59752246093753,0.3359,2026-07-08,363100.605786036,,1423.780029296875,20260805
AGIX,KraneShares Public-Private AI & Technology ETF,NASDAQ,,USD,,,64240.95340111386,1,,623.6156528320313,0.9707,2025-12-22,6859118.548219424,,1423.780029296875,20260805
AGMI,Themes Silver Miners ETF,NASDAQ,,,,,96318.72115444952,1,,4079.129783935547,4.235,2025-12-18,244569.54526901245,,1423.780029296875,20260805
AGNG,Global X Aging Population ETF,NASDAQ,,USD,,,53128.34983794857,2,181.0,222.1096845703125,0.4181,2026-06-29,587396.5669642857,,1423.780029296875,20260805
AGZD,WisdomTree Interest Rate Hedged U.S. Aggregate Bond Fund,NASDAQ,,USD,,,32184.546910501085,12,30.0,99.66460205078126,0.3097,2026-07-28,824943.1903215438,,1423.780029296875,20260805
AIA,iShares Asia 50 ETF,NASDAQ,,USD,7434786316757.75,0.5,194139.6718878448,2,181.0,733.2467150878906,0.3777,2026-06-15,44750477.26688397,,1423.780029296875,20260805
AIPI,REX AI Equity Premium Income ETF,NASDAQ,,USD,,,52224.25190911256,19,17.0,330.316966796875,0.6325,2026-07-29,6179969.06798835,,1423.780029296875,20260805
AIPO,Defiance AI & Power Infrastructure ETF,NASDAQ,,USD,1363927323888.6562,0.69,43225.96255845949,1,,4.271340087890625,0.0099,2025-12-30,17180723.347927637,,1423.780029296875,20260805
AIQ,Global X Artificial Intelligence & Technology ETF,NASDAQ,,USD,14827035462433.5,0.68,89577.12184672244,1,,64.07010131835938,0.0715,2025-12-30,108705425.86915304,,1423.780029296875,20260805
AIRR,First Trust RBA American Industrial Renaissance ETF,NASDAQ,,,16359032615124.5,0.69,175253.07859211415,3,91.0,95.39326196289063,0.0544,2026-03-26,75730843.16555423,,1423.780029296875,20260805
ALLW,State Street Bridgewater All Weather ETF,NASDAQ,,USD,2217467824042.5312,0.85,42108.29545271304,1,,1829.5573376464845,4.3449,2025-12-29,16646795.491708376,,1423.780029296875,20260805
ALTY,Global X Alternative Income ETF,NASDAQ,,USD,,,17498.256505745696,12,29.0,112.47862231445312,0.6428,2026-07-06,221953.40333162792,,1423.780029296875,20260805
AMDD,Direxion Daily AMD Bear 1X ETF,NASDAQ,,USD,23268331576.888428,1.03,42400.1702500931,4,91.0,355.94500732421875,0.8395,2026-06-23,76683326.97371091,,1423.780029296875,20260805
AMDG,Leverage Shares 2X Long AMD Daily ETF,NASDAQ,,,,,125705.54009013064,1,,4225.779126953125,3.3616,2025-12-30,6442312.661755486,,1423.780029296875,20260805
AMID,Argent Mid Cap ETF,NASDAQ,,,,,52452.05649654847,1,,170.853603515625,0.3257,2025-12-23,337522.248657166,,1423.780029296875,20260805
AMUN,abrdn Ultra Short Municipal Income Active ETF,NASDAQ,,,,,37039.63659315184,10,30.0,91.121921875,0.246,2026-08-03,193515.5284165126,,1423.780029296875,20260805
AMUU,Direxion Daily AMD Bull 2X ETF,NASDAQ,,USD,206857537823.5117,1.06,263100.3020546995,5,84.5,962.4752998046876,0.3658,2026-06-23,16643555.055836936,,1423.780029296875,20260805
AMYY,GraniteShares YieldBOOST AMD ETF,NASDAQ,,,,,20545.14625725709,46,7.0,318.9267265625,1.5523,2026-07-31,509700.9345683966,,1423.780029296875,20260805
AMZD,Direxion Daily AMZN Bear 1X ETF,NASDAQ,,USD,14807572856.43286,1.02,11254.981430312737,4,91.0,88.27436181640626,0.7843,2026-06-23,72931636.6215001,,1423.780029296875,20260805
AMZU,Direxion Daily AMZN Bull 2X ETF,NASDAQ,,USD,460574660654.125,0.99,61820.526265051216,5,84.5,244.89016503906248,0.3961,2026-06-23,103512743.12930793,,1423.780029296875,20260805
ANGL,VanEck Fallen Angel High Yield Bond ETF,NASDAQ,,,4439296014290.625,0.25,41239.788765835576,12,30.0,239.19504492187505,0.58,2026-08-03,22751464.776469897,,1423.780029296875,20260805
AOHY,Angel Oak High Yield Opportunities ETF,NASDAQ,,USD,,,15661.580322265623,12,31.0,88.27436181640626,0.5636,2026-07-31,702841.2173526704,,1423.780029296875,20260805
APPX,Tradr 2X Long APP Daily ETF,NASDAQ,,USD,159800730806.75195,1.3,38014.92786848452,1,,14202.205792236327,37.3595,2025-12-26,28658883.425088737,,1423.780029296875,20260805
AQWA,Global X Clean Water ETF,NASDAQ,,USD,,,28219.31974616088,2,181.0,180.8200637207032,0.6408,2026-06-29,613413.3508339231,,1423.780029296875,20260805
ARMG,Leverage Shares 2X Long ARM Daily ETF,NASDAQ,,USD,180610152983.42383,0.78,29372.58080951078,1,,394.3870681152344,1.3427,2025-12-30,21657754.287504114,,1423.780029296875,20260805
ASCI,abrdn International Small Cap Active ETF,NASDAQ,,USD,,,52822.23691439815,1,,392.9632880859375,0.7439,2025-12-19,197400.68929724,,1423.780029296875,20260805
ASEC,American Century Securitized Credit ETF,NASDAQ,,USD,,,71245.95396952517,1,,323.1980666503906,0.4536,2026-07-07,408997.90992736816,,1423.780029296875,20260805
ASMG,Leverage Shares 2X Long ASML Daily ETF,NASDAQ,,USD,,,63885.00839378964,1,,3603.587254150391,5.6407,2025-12-30,4549756.177587464,,1423.780029296875,20260805
ASMU,Direxion Daily ASML Bull 2X ETF,NASDAQ,,,,,42001.51086425781,2,91.0,189.3627438964844,0.4508,2026-06-23,2941466.757057253,,1423.780029296875,20260805
AUMI,Themes Gold Miners ETF,NASDAQ,,,,,123455.96503682248,1,,1131.9051232910156,0.9168,2025-12-18,779496.8967118642,,1423.780029296875,20260805
