티커,종목명,거래소,운용사,통화,시가총액,총보수,종가,지급횟수_12개월,중앙값간격_일,최근_주당분배금,최근_분배율,연간주당분배금,연간분배율,분배금성장률,YTD수익률,1년수익률,변동성,최대낙폭,최근_지급기준일,일평균거래대금,카테고리,환율,기준일자,NAV,베타,3년평균수익률,5년평균수익률,설정일,괴리율
VXUS,Vanguard Total International Stock ETF,NASDAQ,Vanguard,USD,928359011838624.0,0.05,123479.77481546624,4,91.0,549.4632724609376,0.445,3115.9976772460936,2.52,12.08,13.33,24.44,16.98,-11.37,2026-06-18,521510279.6465565,Foreign Large Blend,1423.47998046875,20260806,122945.96591308597,0.92,18.82596,8.999880000000001,1996-04-29,0.43
QQQ,"Invesco QQQ Trust, Series 1",NASDAQ,Invesco,USD,644552650556368.0,0.18,1021446.5400108396,4,91.0,1157.2892241210936,0.1133,4318.838260742187,0.42,7.63,17.04,26.48,19.58,-12.19,2026-06-22,33493270101.313736,Large Growth,1423.47998046875,20260806,1021119.1291894532,1.26,25.17986,14.86164,1999-03-10,0.03
BND,Vanguard Total Bond Market ETF,NASDAQ,Vanguard,USD,568145590383520.0,0.03,103017.25009622796,12,30.0,358.716955078125,0.3482,4153.714583007812,4.03,5.04,-2.26,-1.68,3.86,-4.02,2026-08-03,597160535.8630877,Intermediate Core Bond,1423.47998046875,20260806,103145.35938476562,0.98,4.1835297,-0.29872998,2001-11-12,-0.12
AGG,iShares Core U.S. Aggregate Bond ETF,NYSE/AMEX,iShares,USD,195172774009776.0,0.03,138867.58992904052,12,30.0,481.1362333984375,0.3465,5618.475482910157,4.05,3.84,-2.3,-1.67,3.98,-4.08,2026-08-03,886475682.9670599,Intermediate Core Bond,1423.47998046875,20260806,139059.40342199706,0.99,4.22397,-0.26264,2003-09-22,-0.14
BNDX,Vanguard Total International Bond ETF,NASDAQ,Vanguard,USD,175042658969036.0,0.07,68298.42762749828,12,30.0,169.39411767578125,0.248,3098.915917480469,4.54,1.92,-0.68,-2.91,4.17,-4.69,2026-08-03,225685804.9438617,Global Bond-USD Hedged,1423.47998046875,20260806,68184.69106445312,0.63,4.2258803,0.00748,2013-05-31,0.17
QQQM,Invesco NASDAQ 100 ETF,NASDAQ,Invesco,USD,138230105599496.0,0.15,420638.3342285156,4,91.0,501.064953125,0.1191,1857.641374511719,0.44,4.9,17.06,26.54,19.43,-12.19,2026-06-22,1149721309.0321782,Large Growth,1423.47998046875,20260806,420424.8122314453,1.26,25.262392,14.942351,2020-10-13,0.05
VTIP,Vanguard Short-Term Inflation-Protected Securities Index Fund ETF Shares,NASDAQ,Vanguard,USD,101862518315340.0,0.03,70640.19403076172,4,91.0,967.96638671875,1.3703,2935.2157197265624,4.16,51.51,0.35,-1.2,2.77,-2.68,2026-07-01,111172653.14676967,Short-Term Inflation-Protected Bond,1423.47998046875,20260806,70633.07663085937,0.2,5.0180003,3.12976,2012-10-17,0.01
VCIT,Vanguard Intermediate-Term Corporate Bond ETF,NASDAQ,Vanguard,USD,99394343051956.0,0.03,115814.33207976072,12,30.0,486.83015332031255,0.4204,5642.674642578126,4.87,5.71,-2.84,-2.16,4.32,-4.37,2026-08-03,919254617.9357848,Corporate Bond,1423.47998046875,20260806,116056.3228076172,1.07,6.0459,0.79572,2010-03-02,-0.21
SMH,VanEck Semiconductor ETF,NASDAQ,VanEck,USD,96936931028176.0,0.35,822700.2720883787,1,,1572.9453784179686,0.1912,1572.9453784179686,0.19,3.17,54.82,101.64,38.87,-24.62,2025-12-22,4017249837.390911,Technology,1423.47998046875,20260806,812095.3288574219,2.05,55.26495,34.17669,2011-12-20,1.31
IXUS,iShares Core MSCI Total International Stock ETF,NASDAQ,iShares,USD,83110185402522.0,0.07,137743.75622040033,2,181.0,1755.1508159179689,1.2742,3990.0143852539054,2.9,19.12,12.71,24.07,17.24,-11.36,2026-06-15,188681627.17360952,Foreign Large Blend,1423.47998046875,20260806,137347.58333668456,0.93,19.01437,8.9775495,2012-10-18,0.29
VONG,Vanguard Russell 1000 Growth ETF,NASDAQ,Vanguard,USD,74024087087326.0,0.06,181942.0971789062,4,89.0,226.3333168945313,0.1244,827.0418686523439,0.45,6.02,5.25,12.16,17.57,-16.43,2026-06-18,239145231.8233206,Large Growth,1423.47998046875,20260806,181579.10630859376,1.2,22.279711,12.540209999999998,2010-12-06,0.2
VCSH,Vanguard Short-Term Corporate Bond ETF,NASDAQ,Vanguard,USD,74019894904620.0,0.03,111793.00547905266,12,30.0,425.6205141601562,0.3807,4993.567771484375,4.47,4.84,-1.54,-1.21,2.29,-2.23,2026-08-03,398285614.1604104,Short-Term Bond,1423.47998046875,20260806,111885.52646484374,0.41,5.49746,2.3831,2009-11-19,-0.08
VGIT,Vanguard Intermediate-Term Treasury ETF,NASDAQ,Vanguard,USD,72270652737732.0,0.03,83102.76278020628,12,30.0,277.57859619140623,0.334,3236.9934755859376,3.9,1.29,-2.55,-2.26,3.48,-4.12,2026-08-03,184522504.40685385,Intermediate Government,1423.47998046875,20260806,83202.40485839844,0.78,3.79332,-0.1283,2010-03-19,-0.12
IEF,iShares 7-10 Year Treasury Bond ETF,NASDAQ,iShares,USD,67170375622954.0,0.15,132604.27584291995,12,30.0,452.6666337890625,0.3414,5242.676768066406,3.95,2.99,-3.04,-2.63,4.82,-5.28,2026-08-03,806599249.3409245,Long Government,1423.47998046875,20260806,132784.9883640869,1.15,3.0868499000000003,-1.6767401000000002,2002-07-22,-0.14
SOXX,iShares PHLX SOX Semiconductor Sector Index Fund,NASDAQ,iShares,USD,63611509864834.0,0.33,769746.7994384766,4,91.0,402.8448344726562,0.0523,2089.668611328125,0.27,-11.25,72.38,128.23,44.99,-29.01,2026-06-15,3133486466.930684,Technology,1423.47998046875,20260806,755610.6467964356,2.32,46.83853,28.75979,2001-07-10,1.87
IUSB,iShares Core Universal USD Bond ETF,NASDAQ,iShares,USD,61214438451380.0,0.06,64789.690442211926,12,30.0,240.5681166992188,0.3713,2777.209441894531,4.29,1.93,-2.18,-1.57,3.78,-3.88,2026-08-03,186273658.8370068,Intermediate Core-Plus Bond,1423.47998046875,20260806,64851.69809898437,0.96,4.68226,0.1134,2014-06-10,-0.1
TLT,iShares 20+ Year Treasury Bond ETF,NASDAQ,iShares,USD,59136812526238.0,0.15,117906.84938869624,12,30.0,469.74839355468754,0.3984,5555.842363769531,4.71,1.35,-4.83,-5.68,9.49,-10.72,2026-08-03,2847778809.569121,Long Government,1423.47998046875,20260806,118110.375949834,2.4,-0.82789,-8.0584295,2002-07-22,-0.17
JEPQ,JPMorgan Nasdaq Equity Premium Income ETF,NASDAQ,JPMorgan,USD,56763815552830.0,0.35,84561.82650209963,12,30.0,1003.5533862304688,1.1868,9286.783392578129,10.98,5.29,2.26,8.36,14.98,-10.32,2026-08-03,363667064.8423002,Derivative Income,1423.47998046875,20260806,84508.44774047851,0.8,19.30145,,2022-05-03,0.06
MBB,iShares MBS ETF,NASDAQ,iShares,USD,55414416659140.0,0.04,132718.15684782714,12,30.0,485.4066733398438,0.3657,5749.435641113282,4.33,5.02,-2.0,-0.63,4.66,-4.32,2026-08-03,262238679.3346213,Government Mortgage-Backed Bond,1423.47998046875,20260806,132938.72420197754,1.14,4.7373902,0.24428,2007-03-13,-0.17
VGSH,Vanguard Short-Term Treasury ETF,NASDAQ,Vanguard,USD,49389748681254.0,0.03,82590.3091184143,12,30.0,259.07335644531247,0.3137,3157.278596679688,3.82,-8.57,-1.24,-1.06,1.69,-1.76,2026-08-03,191156368.45560744,Short Government,1423.47998046875,20260806,82618.77806640624,0.22,4.27077,1.91249,2010-08-23,-0.03
TQQQ,ProShares UltraPro QQQ,NASDAQ,ProShares,USD,46734531519237.0,0.82,103928.13523112984,4,91.0,243.41507666015627,0.2342,538.0754326171875,0.52,-17.92,39.46,64.36,58.21,-37.17,2026-06-24,5287527248.076593,Trading--Leveraged Equity,1423.47998046875,20260806,103717.31364091796,4.02,54.17465,17.23038,2010-02-09,0.2
ACWI,iShares MSCI ACWI ETF,NASDAQ,iShares,USD,46246632002204.0,0.32,228596.6448505372,2,181.0,1437.7147802734376,0.6289,3195.712556152344,1.4,10.75,12.7,22.79,14.03,-9.73,2026-06-15,573457219.465503,Global Large-Stock Blend,1423.47998046875,20260806,228461.3482913329,0.97,20.396139,11.1759394,2008-03-26,0.06
