티커,종목명,운용사,총보수,순자산,자산분류,지역,기초지수명,연간분배율,ISIN,출처
MCHI,iShares MSCI China ETF,iShares,0.59,6304619436.83,Equity,China Asia Pacific,,2.138182466693914,US46429B6719,iShares
IBCB,iShares® iBonds® Dec 2036 Term Corporate ETF,iShares,0.1,97546374.66,Fixed Income,United States North America,,,US46438G1664,iShares
ECH,iShares MSCI Chile ETF,iShares,0.59,1053560091.64,Equity,Chile Latin America,,1.972669512807634,US4642866408,iShares
EFA,iShares MSCI EAFE ETF,iShares,0.32,79324076534.99,Equity,Broad Global,,3.195244545873905,US4642874659,iShares
EFG,iShares MSCI EAFE Growth ETF,iShares,0.34,17051535201.69,Equity,Broad Global,,2.218605131125283,US4642888857,iShares
EDEN,iShares MSCI Denmark ETF,iShares,0.53,201239751.37,Equity,Denmark Europe,,3.114452588269176,US46429B5232,iShares
ECNS,iShares MSCI China Small-Cap ETF,iShares,0.59,66182304.11,Equity,China Asia Pacific,,6.690761099365751,US46429B2007,iShares
SCZ,iShares MSCI EAFE Small-Cap ETF,iShares,0.4,13512456736.6,Equity,Broad Global,,3.217829220693449,US4642882736,iShares
EFAV,iShares MSCI EAFE Min Vol Factor ETF,iShares,0.2,5414701370.09,Equity,Broad Global,,3.261263410180324,US46429B6891,iShares
EEMA,iShares MSCI Emerging Markets Asia ETF,iShares,0.49,858600441.84,Equity,Broad Asia Pacific,,1.309625257854314,US4642864262,iShares
EFV,iShares MSCI EAFE Value ETF,iShares,0.31,29620022760.99,Equity,Broad Global,,4.704807239430933,US4642888774,iShares
IBMU,iShares® iBonds® Dec 2032 Term Muni Bond ETF,iShares,0.1,15036012.18,Fixed Income,United States North America,,,US46438G2167,iShares
IBMW,iShares® iBonds® Dec 2034 Term Muni Bond ETF,iShares,0.1,3720614.51,Fixed Income,United States North America,,,US46438G1821,iShares
BLCV,iShares Large Cap Value Active ETF,iShares,0.45,349171773.66,Equity,United States North America,,1.2596,US09290C6167,iShares
EEM,iShares MSCI Emerging Markets ETF,iShares,0.72,30059663323.45,Equity,Broad Global,,1.623403112917159,US4642872349,iShares
EEMS,iShares MSCI Emerging Markets Small-Cap ETF,iShares,0.72,368878725.62,Equity,Broad Global,,2.81383502170767,US4642864759,iShares
EEMV,iShares MSCI Emerging Markets Min Vol Factor ETF,iShares,0.25,3530749283.35,Equity,Broad Global,,2.152834771068348,US4642865335,iShares
IBMX,iShares® iBonds® Dec 2035 Term Muni Bond ETF,iShares,0.1,4910117.6,Fixed Income,United States North America,,,US46438G1748,iShares
