거래소,코드,종목명,면제,면제시작일,면제종료일
뉴욕,AB,얼라이언스번스틴 홀딩,,,
뉴욕,BBU,브룩필드 비즈니스 파트너스,해당,2026-02-01,2026-05-04
뉴욕,BEP,브룩필드 리뉴어블 파트너스,해당,2026-07-31,2026-10-31
뉴욕,BEP-A,브룩필드 리뉴어블 파트너스 우선주 A(5.250% 누적 상환),해당,2026-07-31,2026-10-31
뉴욕,BIP,브룩필드 인프라스트럭처 파트너스,해당,2026-07-02,2026-10-02
뉴욕,BIP-A,브룩필드 인프라스트럭처 파트너스 우선주 A(5.125%),해당,2026-07-02,2026-10-02
뉴욕,BIP-B,브룩필드 인프라스트럭처 파트너스 우선주 B(5.000%),해당,2026-07-02,2026-10-02
뉴욕,BSM,블랙 스톤 미네랄스,,,
뉴욕,CAPL,크로스아메리카 파트너스,,,
뉴욕,CQP,셰니어 에너지 파트너스,,,
뉴욕,DKL,델렉 로지스틱스 파트너스,,,
뉴욕,EPD,엔터프라이즈 프라덕츠 파트너스,,,
뉴욕,ET,에너지 트랜스퍼,,,
뉴욕,ET-C,에너지 트랜스퍼 우선주 C(7.375% 누적 상환),,,
뉴욕,ET-D,에너지 트랜스퍼 우선주 D(7.625% 누적 상환),,,
뉴욕,ET-E,에너지 트랜스퍼 우선주 E(7.600% 누적 상환),,,
뉴욕,ET-I,에너지 트랜스퍼 우선주 I 유닛,,,
뉴욕,FUN,식스 플래그스 엔터테인먼트,,,
뉴욕,GBLI,글로벌 인뎀너티 그룹,해당,2025-09-12,2025-12-13
뉴욕,GEL,제네시스 에너지,,,
뉴욕,GHI,그레이스톤 하우징 임팩트 인베스터,,,
뉴욕,GLP,글로벌 파트너스,,,
뉴욕,GLP-A,글로벌 파트너스 우선주 A(9.750% 누적 상환),,,
뉴욕,GLP-B,글로벌 파트너스 우선주 B(9.500% 누적 상환),,,
뉴욕,GRP.UN,그래닛 리얼 에스테이트 인베스트먼트 유닛,해당,2025-12-02,2026-03-04
뉴욕,MNR,마크 내추럴 리소시스,,,
뉴욕,MPLX,MPLX,,,
뉴욕,NGL,NGL 에너지 파트너스,,,
뉴욕,NGL-B,NGL 에너지 파트너스 우선주 B(9.000% 누적 상환),,,
뉴욕,NGL-C,NGL 에너지 파트너스 우선주 C(9.625% 누적 상환),,,
뉴욕,NRP,내추럴 리소스 파트너스,,,
뉴욕,NS,누스타 에너지,,,
뉴욕,NS-A,누스타 에너지 우선주 A(8.500% 누적 상환),,,
뉴욕,NS-B,누스타 에너지 우선주 B(7.625% 누적 상환),,,
뉴욕,NS-C,누스타 에너지 우선주 C(9.000% 누적 상환),,,
뉴욕,OAK-A,브룩필드 오크트리 홀딩스 우선주 A(6.625%),해당,2026-05-29,2026-08-29
뉴욕,OAK-B,브룩필드 오크트리 홀딩스 우선주 B(6.550%),해당,2026-05-29,2026-08-29
뉴욕,SMLP,서밋 미드스트림 파트너스,,,
뉴욕,SPH,서버번 프로판 파트너스,,,
뉴욕,SPLP,스틸 파트너스 홀딩스,해당,2025-03-12,2025-06-12
뉴욕,SPLP-A,스틸 파트너스 홀딩스 우선주 A(6.000%),해당,2025-03-12,2025-06-12
뉴욕,SUN,수노코,,,
뉴욕,TXO,TXO 파트너스,,,
뉴욕,UAN,CVR 파트너스,,,
뉴욕,USAC,USA 컴프레션 파트너스,,,
뉴욕,USDP,USD 파트너스,,,
뉴욕,WES,웨스턴 미드스트림 파트너스,,,
뉴욕,WLKP,웨스트레이크 케미컬 파트너스,,,
나스닥,ARLP,얼라이언스 리소스 파트너스,,,
나스닥,BITA,ISHARES BITCOIN PREMIUM INCOME,해당,2026-07-02,2026-10-02
나스닥,BPYPM,브룩필드 프라퍼티 파트너스 우선주 1(6.250% 누적),해당,2026-07-31,2026-10-31
나스닥,BPYPN,브룩필드 프라퍼티 파트너스 우선주 A(5.750% 누적 상환),해당,2026-07-31,2026-10-31
나스닥,BPYPO,브룩필드 프라퍼티 파트너스 우선주 A2(6.375% 누적 상환),해당,2026-07-31,2026-10-31
