날짜,DRAM_DDR4_8Gb,NAND_512Gb,국고채10년
2023-10-02,4.0525,1.81,4.012
2023-10-03,4.05,1.81,4.012
2023-10-04,4.05,1.81,4.385
2023-10-05,4.06,1.81,4.335
2023-10-06,4.07,1.81,4.244
2023-10-09,4.07,1.81,4.244
2023-10-10,4.07,1.81,4.225
2023-10-11,4.08,1.81,4.137
2023-10-12,4.09,1.84,4.092
2023-10-13,4.09,1.86,4.165
2023-10-16,4.09,1.86,4.197
2023-10-17,4.08,1.86,4.225
2023-10-18,4.07,1.93,4.285
2023-10-19,4.07,1.93,4.36
2023-10-20,4.07,1.98,4.317
2023-10-23,4.06,1.98,4.375
2023-10-24,4.06,1.98,4.26
2023-10-25,4.06,2.03,4.287
2023-10-26,4.06,2.08,4.4
2023-10-27,4.06,2.08,4.29
2023-10-30,4.06,2.13,4.305
2023-10-31,4.07,2.13,4.335
2023-11-01,4.07,2.23,4.285
2023-11-02,4.07,2.23,4.16
2023-11-03,4.07,2.23,4.1
2023-11-06,4.07,2.23,4.057
2023-11-07,4.07,2.23,4.056
2023-11-08,4.07,2.28,4.03
2023-11-09,4.07,2.33,3.935
2023-11-10,4.06,2.33,3.96
2023-11-13,4.06,2.33,4.007
2023-11-14,4.06,2.33,3.98
2023-11-15,4.06,2.43,3.817
2023-11-16,4.08,2.43,3.79
2023-11-17,4.09,2.48,3.805
2023-11-20,4.1,2.48,3.745
2023-11-21,4.1,2.48,3.71
2023-11-22,4.1,2.53,3.76
2023-11-23,4.11,2.53,3.71
2023-11-24,4.12,2.53,3.775
2023-11-27,4.13,2.58,3.762
2023-11-28,4.14,2.58,3.735
2023-11-29,4.14,2.68,3.64
2023-11-30,4.16,2.68,3.697
2023-12-01,4.16,2.68,3.7
2023-12-04,4.16,2.73,3.625
2023-12-05,4.17,2.73,3.575
2023-12-06,4.17,2.78,3.54
2023-12-07,4.18,2.78,3.575
2023-12-08,4.18,2.78,3.534
2023-12-11,4.19,2.83,3.56
2023-12-12,4.19,2.83,3.53
2023-12-13,4.19,2.88,3.526
2023-12-14,4.19,2.88,3.301
2023-12-15,4.19,2.88,3.348
2023-12-18,4.19,2.88,3.338
2023-12-19,4.19,2.88,3.305
2023-12-20,4.17,2.94,3.277
2023-12-21,4.17,2.94,3.292
2023-12-22,4.17,3.03,3.291
2023-12-25,4.18,3.03,3.291
2023-12-26,4.18,3.03,3.266
2023-12-27,4.18,3.13,3.255
2023-12-28,4.19,3.13,3.175
2023-12-29,4.19,3.13,3.175
2024-01-01,4.19,3.13,3.175
2024-01-02,4.19,3.13,3.305
2024-01-03,4.2,3.13,3.335
2024-01-04,4.2,3.13,3.285
2024-01-05,4.2,3.13,3.337
2024-01-08,4.2,3.13,3.355
2024-01-09,4.2,3.13,3.315
2024-01-10,4.2,3.13,3.347
2024-01-11,4.2,3.13,3.317
2024-01-12,4.2,3.13,3.305
2024-01-15,4.2,3.13,3.295
2024-01-16,4.2,3.13,3.315
2024-01-17,4.21,3.23,3.36
2024-01-18,4.21,3.23,3.372
2024-01-19,4.21,3.23,3.415
2024-01-22,4.21,3.23,3.375
2024-01-23,4.21,3.23,3.375
2024-01-24,4.21,3.28,3.397
2024-01-25,4.21,3.28,3.415
2024-01-26,4.21,3.28,3.387
2024-01-29,4.21,3.28,3.441
2024-01-30,4.21,3.28,3.361
2024-01-31,4.21,3.32,3.345
2024-02-01,4.21,3.32,3.345
2024-02-02,4.21,3.33,3.29
2024-02-05,4.21,3.33,3.382
2024-02-06,4.21,3.33,3.384
2024-02-07,4.21,3.33,3.382
2024-02-08,4.21,3.33,3.405
2024-02-09,4.21,3.33,3.405
2024-02-12,4.21,3.33,3.405
2024-02-13,4.21,3.33,3.445
2024-02-14,4.21,3.33,3.495
2024-02-15,4.21,3.33,3.48
2024-02-16,4.21,3.33,3.48
2024-02-19,4.21,3.33,3.467
2024-02-20,4.21,3.33,3.492
2024-02-21,4.21,3.33,3.475
2024-02-22,4.22,3.38,3.43
2024-02-23,4.22,3.38,3.48
2024-02-26,4.22,3.52,3.401
2024-02-27,4.22,3.52,3.43
2024-02-28,4.22,3.52,3.452
2024-02-29,4.22,3.53,3.48
2024-03-01,4.22,3.53,3.48
2024-03-04,4.22,3.53,3.435
2024-03-05,4.22,3.53,3.415
2024-03-06,4.22,3.53,3.377
2024-03-07,4.22,3.53,3.397
2024-03-08,4.22,3.53,3.321
2024-03-11,4.22,3.53,3.347
2024-03-12,4.22,3.53,3.333
2024-03-13,4.22,3.53,3.327
2024-03-14,4.21,3.53,3.327
2024-03-15,4.21,3.68,3.407
2024-03-18,4.21,3.68,3.432
2024-03-19,4.21,3.68,3.466
2024-03-20,4.21,3.88,3.449
2024-03-21,4.21,3.88,3.41
2024-03-22,4.21,3.88,3.364
2024-03-25,4.21,3.88,3.371
2024-03-26,4.21,3.88,3.405
2024-03-27,4.21,4.03,3.376
2024-03-28,4.21,4.03,3.381
2024-03-29,4.21,4.03,3.403
2024-04-01,4.21,4.03,3.382
2024-04-02,4.21,4.03,3.425
2024-04-03,4.21,4.03,3.452
2024-04-04,4.21,4.03,3.457
2024-04-05,4.21,4.03,3.436
2024-04-08,4.21,4.03,3.488
2024-04-09,4.22,4.03,3.5
2024-04-10,4.23,4.03,3.5
2024-04-11,4.23,4.03,3.585
2024-04-12,4.24,4.08,3.544
2024-04-15,4.24,4.08,3.556
2024-04-16,4.24,4.08,3.612
2024-04-17,4.24,4.08,3.627
2024-04-18,4.24,4.08,3.567
2024-04-19,4.24,4.08,3.587
2024-04-22,4.24,4.08,3.648
